Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Tue Dec 22 2020",7:00p,Golden State Warriors,99,Brooklyn Nets,125,Box Score,,0,2:14,Barclays Center,
"Tue Dec 22 2020",10:00p,Los Angeles Clippers,116,Los Angeles Lakers,109,Box Score,,0,2:28,STAPLES Center,
"Wed Dec 23 2020",7:00p,Charlotte Hornets,114,Cleveland Cavaliers,121,Box Score,,300,2:11,Rocket Mortgage Fieldhouse,
"Wed Dec 23 2020",7:00p,New York Knicks,107,Indiana Pacers,121,Box Score,,0,2:12,Bankers Life Fieldhouse,
"Wed Dec 23 2020",7:00p,Miami Heat,107,Orlando Magic,113,Box Score,,"3,396",2:11,Amway Center,
"Wed Dec 23 2020",7:00p,Washington Wizards,107,Philadelphia 76ers,113,Box Score,,0,2:25,Wells Fargo Center,
"Wed Dec 23 2020",7:30p,New Orleans Pelicans,113,Toronto Raptors,99,Box Score,,"3,800",2:09,Amalie Arena,
"Wed Dec 23 2020",7:30p,Milwaukee Bucks,121,Boston Celtics,122,Box Score,,0,2:20,TD Garden,
"Wed Dec 23 2020",8:00p,Atlanta Hawks,124,Chicago Bulls,104,Box Score,,0,2:13,United Center,
"Wed Dec 23 2020",8:00p,San Antonio Spurs,131,Memphis Grizzlies,119,Box Score,,0,2:08,FedEx Forum,
"Wed Dec 23 2020",8:00p,Detroit Pistons,101,Minnesota Timberwolves,111,Box Score,,0,2:09,Target Center,
"Wed Dec 23 2020",9:00p,Sacramento Kings,124,Denver Nuggets,122,Box Score,OT,0,2:36,Ball Arena,
"Wed Dec 23 2020",10:00p,Utah Jazz,120,Portland Trail Blazers,100,Box Score,,0,2:03,Moda Center,
"Wed Dec 23 2020",10:30p,Dallas Mavericks,102,Phoenix Suns,106,Box Score,,0,2:25,Phoenix Suns Arena,
"Fri Dec 25 2020",12:00p,New Orleans Pelicans,98,Miami Heat,111,Box Score,,0,2:28,AmericanAirlines Arena,
"Fri Dec 25 2020",2:30p,Golden State Warriors,99,Milwaukee Bucks,138,Box Score,,0,2:17,Fiserv Forum,
"Fri Dec 25 2020",5:00p,Brooklyn Nets,123,Boston Celtics,95,Box Score,,0,2:19,TD Garden,
"Fri Dec 25 2020",8:00p,Dallas Mavericks,115,Los Angeles Lakers,138,Box Score,,0,2:26,STAPLES Center,
"Fri Dec 25 2020",10:30p,Los Angeles Clippers,121,Denver Nuggets,108,Box Score,,0,2:30,Ball Arena,
"Sat Dec 26 2020",5:00p,Atlanta Hawks,122,Memphis Grizzlies,112,Box Score,,0,2:17,FedEx Forum,
"Sat Dec 26 2020",7:00p,Oklahoma City Thunder,109,Charlotte Hornets,107,Box Score,,0,2:22,Spectrum Center,
"Sat Dec 26 2020",7:00p,Cleveland Cavaliers,128,Detroit Pistons,119,Box Score,2OT,0,2:49,Little Caesars Arena,
"Sat Dec 26 2020",7:00p,Orlando Magic,130,Washington Wizards,120,Box Score,,0,2:15,Capital One Arena,
"Sat Dec 26 2020",7:30p,Philadelphia 76ers,109,New York Knicks,89,Box Score,,0,2:14,Madison Square Garden (IV),
"Sat Dec 26 2020",8:00p,Indiana Pacers,125,Chicago Bulls,106,Box Score,,0,2:09,United Center,
"Sat Dec 26 2020",8:30p,Toronto Raptors,114,San Antonio Spurs,119,Box Score,,0,2:11,AT&T Center,
"Sat Dec 26 2020",9:00p,Minnesota Timberwolves,116,Utah Jazz,111,Box Score,,"1,932",2:28,Vivint Smart Home Arena,
"Sat Dec 26 2020",10:00p,Houston Rockets,126,Portland Trail Blazers,128,Box Score,OT,0,2:37,Moda Center,
"Sat Dec 26 2020",10:00p,Phoenix Suns,103,Sacramento Kings,106,Box Score,,0,2:13,Golden 1 Center,
"Sun Dec 27 2020",3:30p,Dallas Mavericks,124,Los Angeles Clippers,73,Box Score,,0,2:04,STAPLES Center,
"Sun Dec 27 2020",7:00p,San Antonio Spurs,95,New Orleans Pelicans,98,Box Score,,750,2:10,Smoothie King Center,
"Sun Dec 27 2020",7:00p,Orlando Magic,120,Washington Wizards,113,Box Score,,0,2:11,Capital One Arena,
"Sun Dec 27 2020",7:00p,Brooklyn Nets,104,Charlotte Hornets,106,Box Score,,0,2:11,Spectrum Center,
"Sun Dec 27 2020",7:30p,Philadelphia 76ers,94,Cleveland Cavaliers,118,Box Score,,300,2:09,Rocket Mortgage Fieldhouse,
"Sun Dec 27 2020",7:30p,Milwaukee Bucks,110,New York Knicks,130,Box Score,,0,2:19,Madison Square Garden (IV),
"Sun Dec 27 2020",8:00p,Boston Celtics,107,Indiana Pacers,108,Box Score,,0,2:10,Bankers Life Fieldhouse,
"Sun Dec 27 2020",8:00p,Golden State Warriors,129,Chicago Bulls,128,Box Score,,0,2:22,United Center,
"Sun Dec 27 2020",9:00p,Phoenix Suns,116,Sacramento Kings,100,Box Score,,0,2:04,Golden 1 Center,
"Sun Dec 27 2020",10:00p,Minnesota Timberwolves,91,Los Angeles Lakers,127,Box Score,,0,2:10,STAPLES Center,
"Mon Dec 28 2020",7:30p,Memphis Grizzlies,116,Brooklyn Nets,111,Box Score,OT,0,2:23,Barclays Center,
"Mon Dec 28 2020",7:30p,Detroit Pistons,120,Atlanta Hawks,128,Box Score,,0,2:16,State Farm Arena,
"Mon Dec 28 2020",8:00p,Utah Jazz,110,Oklahoma City Thunder,109,Box Score,,0,2:03,Chesapeake Energy Arena,
"Mon Dec 28 2020",9:00p,Houston Rockets,111,Denver Nuggets,124,Box Score,,0,2:16,Ball Arena,
"Mon Dec 28 2020",10:00p,Portland Trail Blazers,115,Los Angeles Lakers,107,Box Score,,0,2:14,STAPLES Center,
"Tue Dec 29 2020",7:00p,New York Knicks,95,Cleveland Cavaliers,86,Box Score,,300,2:04,Rocket Mortgage Fieldhouse,
"Tue Dec 29 2020",7:00p,Golden State Warriors,116,Detroit Pistons,106,Box Score,,0,2:31,Little Caesars Arena,
"Tue Dec 29 2020",7:00p,Boston Celtics,116,Indiana Pacers,111,Box Score,,0,2:12,Bankers Life Fieldhouse,
"Tue Dec 29 2020",7:00p,Chicago Bulls,115,Washington Wizards,107,Box Score,,0,2:23,Capital One Arena,
"Tue Dec 29 2020",7:00p,Toronto Raptors,93,Philadelphia 76ers,100,Box Score,,0,2:27,Wells Fargo Center,
"Tue Dec 29 2020",7:30p,Milwaukee Bucks,144,Miami Heat,97,Box Score,,0,2:09,AmericanAirlines Arena,
"Tue Dec 29 2020",8:00p,Orlando Magic,118,Oklahoma City Thunder,107,Box Score,,0,2:05,Chesapeake Energy Arena,
"Tue Dec 29 2020",10:00p,New Orleans Pelicans,86,Phoenix Suns,111,Box Score,,0,2:09,Phoenix Suns Arena,
"Tue Dec 29 2020",10:00p,Denver Nuggets,115,Sacramento Kings,125,Box Score,,0,2:14,Golden 1 Center,
"Tue Dec 29 2020",10:00p,Minnesota Timberwolves,101,Los Angeles Clippers,124,Box Score,,0,2:08,STAPLES Center,
"Wed Dec 30 2020",7:30p,Milwaukee Bucks,108,Miami Heat,119,Box Score,,0,2:11,AmericanAirlines Arena,
"Wed Dec 30 2020",7:30p,Atlanta Hawks,141,Brooklyn Nets,145,Box Score,,0,2:09,Barclays Center,
"Wed Dec 30 2020",7:30p,Memphis Grizzlies,107,Boston Celtics,126,Box Score,,0,2:03,TD Garden,
"Wed Dec 30 2020",8:30p,Charlotte Hornets,118,Dallas Mavericks,99,Box Score,,0,2:20,American Airlines Center,
"Wed Dec 30 2020",8:30p,Los Angeles Lakers,121,San Antonio Spurs,107,Box Score,,0,2:07,AT&T Center,
"Wed Dec 30 2020",10:00p,Portland Trail Blazers,105,Los Angeles Clippers,128,Box Score,,0,2:06,STAPLES Center,
"Thu Dec 31 2020",3:00p,Cleveland Cavaliers,99,Indiana Pacers,119,Box Score,,0,2:16,Bankers Life Fieldhouse,
"Thu Dec 31 2020",5:00p,Chicago Bulls,133,Washington Wizards,130,Box Score,,0,2:27,Capital One Arena,
"Thu Dec 31 2020",6:30p,Philadelphia 76ers,116,Orlando Magic,92,Box Score,,"3,247",2:02,Amway Center,
"Thu Dec 31 2020",7:00p,Sacramento Kings,119,Houston Rockets,122,Box Score,,"3,247",2:23,Toyota Center,
"Thu Dec 31 2020",7:30p,New York Knicks,83,Toronto Raptors,100,Box Score,,"3,449",2:09,Amalie Arena,
"Thu Dec 31 2020",8:00p,New Orleans Pelicans,113,Oklahoma City Thunder,80,Box Score,,0,2:04,Chesapeake Energy Arena,
"Thu Dec 31 2020",9:00p,Phoenix Suns,106,Utah Jazz,95,Box Score,,"1,932",2:07,Vivint Smart Home Arena,
"Fri Jan 1 2021",7:00p,Memphis Grizzlies,108,Charlotte Hornets,93,Box Score,,0,2:04,Spectrum Center,
"Fri Jan 1 2021",7:00p,Miami Heat,83,Dallas Mavericks,93,Box Score,,0,2:12,American Airlines Center,
"Fri Jan 1 2021",7:00p,Boston Celtics,93,Detroit Pistons,96,Box Score,,0,2:04,Little Caesars Arena,
"Fri Jan 1 2021",7:30p,Atlanta Hawks,114,Brooklyn Nets,96,Box Score,,0,2:00,Barclays Center,
"Fri Jan 1 2021",8:00p,Chicago Bulls,96,Milwaukee Bucks,126,Box Score,,0,2:09,Fiserv Forum,
"Fri Jan 1 2021",8:00p,Washington Wizards,130,Minnesota Timberwolves,109,Box Score,,0,2:08,Target Center,
"Fri Jan 1 2021",8:00p,Los Angeles Lakers,109,San Antonio Spurs,103,Box Score,,0,2:14,AT&T Center,
"Fri Jan 1 2021",9:00p,Phoenix Suns,106,Denver Nuggets,103,Box Score,,0,2:21,Ball Arena,
"Fri Jan 1 2021",9:00p,Los Angeles Clippers,100,Utah Jazz,106,Box Score,,"1,932",2:10,Vivint Smart Home Arena,
"Fri Jan 1 2021",10:30p,Portland Trail Blazers,123,Golden State Warriors,98,Box Score,,0,2:15,Chase Center,
"Sat Jan 2 2021",5:00p,Sacramento Kings,94,Houston Rockets,102,Box Score,,"3,065",2:15,Toyota Center,
"Sat Jan 2 2021",7:00p,New York Knicks,106,Indiana Pacers,102,Box Score,,0,2:11,Bankers Life Fieldhouse,
"Sat Jan 2 2021",7:00p,Oklahoma City Thunder,108,Orlando Magic,99,Box Score,,"3,339",2:02,Amway Center,
"Sat Jan 2 2021",7:00p,Charlotte Hornets,112,Philadelphia 76ers,127,Box Score,,0,2:15,Wells Fargo Center,
"Sat Jan 2 2021",7:30p,Cleveland Cavaliers,96,Atlanta Hawks,91,Box Score,,0,2:14,State Farm Arena,
"Sat Jan 2 2021",7:30p,Toronto Raptors,116,New Orleans Pelicans,120,Box Score,,750,2:19,Smoothie King Center,
"Sun Jan 3 2021",3:00p,Boston Celtics,122,Detroit Pistons,120,Box Score,,0,2:16,Little Caesars Arena,
"Sun Jan 3 2021",6:00p,Washington Wizards,123,Brooklyn Nets,122,Box Score,,0,2:18,Barclays Center,
"Sun Jan 3 2021",6:00p,Los Angeles Lakers,108,Memphis Grizzlies,94,Box Score,,0,2:07,FedEx Forum,
"Sun Jan 3 2021",7:00p,Denver Nuggets,124,Minnesota Timberwolves,109,Box Score,,0,2:02,Target Center,
"Sun Jan 3 2021",7:00p,Utah Jazz,130,San Antonio Spurs,109,Box Score,,0,2:00,AT&T Center,
"Sun Jan 3 2021",8:00p,Dallas Mavericks,108,Chicago Bulls,118,Box Score,,0,2:26,United Center,
"Sun Jan 3 2021",8:00p,Los Angeles Clippers,112,Phoenix Suns,107,Box Score,,0,2:13,Phoenix Suns Arena,
"Sun Jan 3 2021",8:30p,Portland Trail Blazers,122,Golden State Warriors,137,Box Score,,0,2:22,Chase Center,
"Mon Jan 4 2021",7:00p,Cleveland Cavaliers,83,Orlando Magic,103,Box Score,,"2,726",2:04,Amway Center,
"Mon Jan 4 2021",7:00p,Charlotte Hornets,101,Philadelphia 76ers,118,Box Score,,0,2:07,Wells Fargo Center,
"Mon Jan 4 2021",7:30p,New York Knicks,113,Atlanta Hawks,108,Box Score,,0,2:16,State Farm Arena,
"Mon Jan 4 2021",7:30p,Oklahoma City Thunder,90,Miami Heat,118,Box Score,,0,2:06,AmericanAirlines Arena,
"Mon Jan 4 2021",7:30p,Boston Celtics,126,Toronto Raptors,114,Box Score,,"3,740",2:19,Amalie Arena,
"Mon Jan 4 2021",8:00p,Dallas Mavericks,113,Houston Rockets,100,Box Score,,"3,070",2:20,Toyota Center,
"Mon Jan 4 2021",8:00p,Detroit Pistons,115,Milwaukee Bucks,125,Box Score,,0,2:10,Fiserv Forum,
"Mon Jan 4 2021",8:00p,Indiana Pacers,118,New Orleans Pelicans,116,Box Score,OT,750,2:24,Smoothie King Center,
"Mon Jan 4 2021",10:00p,Sacramento Kings,106,Golden State Warriors,137,Box Score,,0,2:06,Chase Center,
"Tue Jan 5 2021",7:30p,Utah Jazz,96,Brooklyn Nets,130,Box Score,,0,2:04,Barclays Center,
"Tue Jan 5 2021",8:00p,Los Angeles Lakers,94,Memphis Grizzlies,92,Box Score,,0,2:13,FedEx Forum,
"Tue Jan 5 2021",9:00p,Minnesota Timberwolves,116,Denver Nuggets,123,Box Score,,0,2:26,Ball Arena,
"Tue Jan 5 2021",10:00p,San Antonio Spurs,116,Los Angeles Clippers,113,Box Score,,0,2:07,STAPLES Center,
"Tue Jan 5 2021",10:30p,Chicago Bulls,111,Portland Trail Blazers,108,Box Score,,0,2:15,Moda Center,
"Wed Jan 6 2021",7:00p,Houston Rockets,107,Indiana Pacers,114,Box Score,,0,2:19,Bankers Life Fieldhouse,
"Wed Jan 6 2021",7:00p,Cleveland Cavaliers,94,Orlando Magic,105,Box Score,,"2,948",2:06,Amway Center,
"Wed Jan 6 2021",7:00p,Washington Wizards,136,Philadelphia 76ers,141,Box Score,,0,2:23,Wells Fargo Center,
"Wed Jan 6 2021",7:30p,Charlotte Hornets,102,Atlanta Hawks,94,Box Score,,0,2:14,State Farm Arena,
"Wed Jan 6 2021",7:30p,Boston Celtics,107,Miami Heat,105,Box Score,,0,2:20,AmericanAirlines Arena,
"Wed Jan 6 2021",7:30p,Utah Jazz,100,New York Knicks,112,Box Score,,0,2:12,Madison Square Garden (IV),
"Wed Jan 6 2021",8:00p,Detroit Pistons,115,Milwaukee Bucks,130,Box Score,,0,2:13,Fiserv Forum,
"Wed Jan 6 2021",8:00p,Oklahoma City Thunder,111,New Orleans Pelicans,110,Box Score,,750,2:06,Smoothie King Center,
"Wed Jan 6 2021",9:00p,Toronto Raptors,115,Phoenix Suns,123,Box Score,,0,2:19,Phoenix Suns Arena,
"Wed Jan 6 2021",10:00p,Los Angeles Clippers,108,Golden State Warriors,101,Box Score,,0,2:19,Chase Center,
"Wed Jan 6 2021",10:00p,Chicago Bulls,124,Sacramento Kings,128,Box Score,,0,2:13,Golden 1 Center,
