Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Feb 22 2025,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
Sat Feb 22 2025,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Feb 22 2025,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Sat Feb 22 2025,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Sat Feb 22 2025,Charlotte Hornets,,Portland Trail Blazers,,,,,,Moda Center,
Sun Feb 23 2025,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Sun Feb 23 2025,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Sun Feb 23 2025,Los Angeles Clippers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Feb 23 2025,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Feb 23 2025,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Feb 23 2025,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Sun Feb 23 2025,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Feb 23 2025,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Feb 23 2025,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Feb 23 2025,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Mon Feb 24 2025,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Feb 24 2025,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Feb 24 2025,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Feb 24 2025,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 24 2025,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Feb 24 2025,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 24 2025,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Mon Feb 24 2025,Charlotte Hornets,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Feb 25 2025,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Feb 25 2025,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Tue Feb 25 2025,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
Tue Feb 25 2025,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Feb 25 2025,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Feb 25 2025,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
Tue Feb 25 2025,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Feb 26 2025,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 26 2025,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Feb 26 2025,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Feb 26 2025,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 26 2025,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 26 2025,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Wed Feb 26 2025,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
Wed Feb 26 2025,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Wed Feb 26 2025,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 27 2025,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
Thu Feb 27 2025,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 27 2025,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 27 2025,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Thu Feb 27 2025,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Feb 28 2025,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Feb 28 2025,Oklahoma City Thunder,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 28 2025,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
Fri Feb 28 2025,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Feb 28 2025,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Fri Feb 28 2025,New York Knicks,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Feb 28 2025,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Fri Feb 28 2025,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Fri Feb 28 2025,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Fri Feb 28 2025,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 1 2025,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 1 2025,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 1 2025,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 1 2025,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 1 2025,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Mar 1 2025,Golden State Warriors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
