Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Nov 2 1990,Orlando Magic,111,Atlanta Hawks,115,Box Score,,13593,,Omni Coliseum,
Fri Nov 2 1990,Cleveland Cavaliers,101,Boston Celtics,125,Box Score,,14890,2:07,Boston Garden,
Fri Nov 2 1990,New York Knicks,134,Charlotte Hornets,130,Box Score,OT,24101,,Charlotte Coliseum,
Fri Nov 2 1990,Philadelphia 76ers,124,Chicago Bulls,116,Box Score,,18676,,Chicago Stadium,
Fri Nov 2 1990,Golden State Warriors,162,Denver Nuggets,158,Box Score,,9838,,McNichols Sports Arena,
Fri Nov 2 1990,Milwaukee Bucks,104,Detroit Pistons,115,Box Score,,21454,,The Palace of Auburn Hills,
Fri Nov 2 1990,New Jersey Nets,81,Indiana Pacers,100,Box Score,,13004,,Market Square Arena,
Fri Nov 2 1990,Sacramento Kings,80,Los Angeles Clippers,90,Box Score,,12845,,Los Angeles Memorial Sports Arena,
Fri Nov 2 1990,Washington Bullets,95,Miami Heat,119,Box Score,,15008,,Miami Arena,
Fri Nov 2 1990,Dallas Mavericks,85,Minnesota Timberwolves,98,Box Score,,19006,,Target Center,
Fri Nov 2 1990,Houston Rockets,89,Portland Trail Blazers,90,Box Score,,12884,,Memorial Coliseum,
Fri Nov 2 1990,Phoenix Suns,119,Utah Jazz,96,Box Score,,10111,,Tokyo Metropolitan Gymnasium,at Tokyo Japan (Tokyo Metropolitan Gymnasium)
Sat Nov 3 1990,Indiana Pacers,120,Atlanta Hawks,121,Box Score,,10330,,Omni Coliseum,
Sat Nov 3 1990,Denver Nuggets,110,Dallas Mavericks,140,Box Score,,17007,,Reunion Arena,
Sat Nov 3 1990,Cleveland Cavaliers,97,Detroit Pistons,106,Box Score,,21454,,The Palace of Auburn Hills,
Sat Nov 3 1990,Minnesota Timberwolves,93,Milwaukee Bucks,111,Box Score,,15102,,Bradley Center,
Sat Nov 3 1990,Boston Celtics,106,New York Knicks,103,Box Score,,19081,2:06,Madison Square Garden (IV),
Sat Nov 3 1990,Charlotte Hornets,104,Orlando Magic,97,Box Score,,15077,,Orlando Arena,
Sat Nov 3 1990,New Jersey Nets,110,Philadelphia 76ers,112,Box Score,OT,15678,,The Spectrum,
Sat Nov 3 1990,Utah Jazz,102,Phoenix Suns,101,Box Score,,10111,,Tokyo Metropolitan Gymnasium,at Tokyo Japan (Tokyo Metropolitan Gymnasium)
Sat Nov 3 1990,Portland Trail Blazers,95,Sacramento Kings,93,Box Score,OT,17014,,ARCO Arena (II),
Sat Nov 3 1990,Los Angeles Lakers,99,San Antonio Spurs,110,Box Score,,15908,,HemisFair Arena,
Sat Nov 3 1990,Houston Rockets,106,Seattle SuperSonics,118,Box Score,,13922,,Seattle Center Coliseum,
Sat Nov 3 1990,Chicago Bulls,102,Washington Bullets,103,Box Score,,18756,,Capital Centre,
Sun Nov 4 1990,Golden State Warriors,107,Los Angeles Clippers,109,Box Score,,11173,,Los Angeles Memorial Sports Arena,
Tue Nov 6 1990,New Jersey Nets,105,Charlotte Hornets,113,Box Score,,23901,,Charlotte Coliseum,
Tue Nov 6 1990,Boston Celtics,110,Chicago Bulls,108,Box Score,,18676,2:17,Chicago Stadium,
Tue Nov 6 1990,Los Angeles Clippers,109,Golden State Warriors,130,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Tue Nov 6 1990,Denver Nuggets,135,Houston Rockets,145,Box Score,,14002,,The Summit,
Tue Nov 6 1990,Minnesota Timberwolves,96,Indiana Pacers,98,Box Score,,8437,,Market Square Arena,
Tue Nov 6 1990,Portland Trail Blazers,125,Los Angeles Lakers,123,Box Score,OT,16361,,Great Western Forum,
Tue Nov 6 1990,Milwaukee Bucks,106,Miami Heat,94,Box Score,,15008,,Miami Arena,
Tue Nov 6 1990,Dallas Mavericks,96,New York Knicks,91,Box Score,,14056,,Madison Square Garden (IV),
Tue Nov 6 1990,Cleveland Cavaliers,102,Orlando Magic,95,Box Score,,15077,,Orlando Arena,
Tue Nov 6 1990,Atlanta Hawks,102,Sacramento Kings,85,Box Score,,17014,,ARCO Arena (II),
Tue Nov 6 1990,Detroit Pistons,92,Seattle SuperSonics,100,Box Score,,13078,,Seattle Center Coliseum,
Wed Nov 7 1990,Charlotte Hornets,89,Cleveland Cavaliers,100,Box Score,,16154,,Coliseum at Richfield,
Wed Nov 7 1990,Detroit Pistons,110,Los Angeles Clippers,83,Box Score,,14652,,Los Angeles Memorial Sports Arena,
Wed Nov 7 1990,Chicago Bulls,96,Minnesota Timberwolves,91,Box Score,,19006,,Target Center,
Wed Nov 7 1990,Dallas Mavericks,104,Philadelphia 76ers,101,Box Score,,10525,,The Spectrum,
Wed Nov 7 1990,Golden State Warriors,119,Phoenix Suns,126,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Wed Nov 7 1990,Denver Nuggets,153,San Antonio Spurs,161,Box Score,,15908,,HemisFair Arena,
Thu Nov 8 1990,Orlando Magic,99,Houston Rockets,103,Box Score,,12358,,The Summit,
Thu Nov 8 1990,Philadelphia 76ers,111,Milwaukee Bucks,141,Box Score,,12476,,Bradley Center,
Thu Nov 8 1990,Miami Heat,103,New Jersey Nets,114,Box Score,,12138,,Brendan Byrne Arena,
Thu Nov 8 1990,Washington Bullets,103,New York Knicks,114,Box Score,,11877,,Madison Square Garden (IV),
Thu Nov 8 1990,San Antonio Spurs,94,Utah Jazz,103,Box Score,,12616,,Salt Palace,
Fri Nov 9 1990,Chicago Bulls,120,Boston Celtics,100,Box Score,,14890,1:58,Boston Garden,
Fri Nov 9 1990,Orlando Magic,99,Dallas Mavericks,111,Box Score,,16760,,Reunion Arena,
Fri Nov 9 1990,Seattle SuperSonics,135,Denver Nuggets,129,Box Score,,10571,,McNichols Sports Arena,
Fri Nov 9 1990,Atlanta Hawks,128,Golden State Warriors,143,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Fri Nov 9 1990,Cleveland Cavaliers,107,Indiana Pacers,122,Box Score,,10825,,Market Square Arena,
Fri Nov 9 1990,Sacramento Kings,86,Los Angeles Lakers,100,Box Score,,15618,,Great Western Forum,
Fri Nov 9 1990,Charlotte Hornets,77,Minnesota Timberwolves,106,Box Score,,19006,,Target Center,
Fri Nov 9 1990,Detroit Pistons,101,Portland Trail Blazers,113,Box Score,,12884,,Memorial Coliseum,
Fri Nov 9 1990,Milwaukee Bucks,108,Washington Bullets,100,Box Score,,8829,,Capital Centre,
Sat Nov 10 1990,Charlotte Hornets,86,Chicago Bulls,105,Box Score,,18676,,Chicago Stadium,
Sat Nov 10 1990,Philadelphia 76ers,88,Cleveland Cavaliers,104,Box Score,,17662,,Coliseum at Richfield,
Sat Nov 10 1990,Atlanta Hawks,112,Los Angeles Clippers,94,Box Score,,13228,,Los Angeles Memorial Sports Arena,
Sat Nov 10 1990,Indiana Pacers,105,Miami Heat,120,Box Score,,15008,,Miami Arena,
Sat Nov 10 1990,Boston Celtics,105,New Jersey Nets,91,Box Score,,16101,2:00,Brendan Byrne Arena,
Sat Nov 10 1990,Denver Nuggets,143,Phoenix Suns,173,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Sat Nov 10 1990,New York Knicks,93,Sacramento Kings,88,Box Score,,17014,,ARCO Arena (II),
Sat Nov 10 1990,Houston Rockets,110,San Antonio Spurs,111,Box Score,,15908,,HemisFair Arena,
Sat Nov 10 1990,Golden State Warriors,117,Seattle SuperSonics,100,Box Score,,13130,,Tacoma Dome,at Tacoma WA
Sun Nov 11 1990,Utah Jazz,90,Houston Rockets,110,Box Score,,13041,,The Summit,
Sun Nov 11 1990,New York Knicks,109,Los Angeles Lakers,103,Box Score,,17342,,Great Western Forum,
Sun Nov 11 1990,Orlando Magic,81,Minnesota Timberwolves,108,Box Score,,19006,,Target Center,
Sun Nov 11 1990,Los Angeles Clippers,107,Portland Trail Blazers,138,Box Score,,12884,,Memorial Coliseum,
Mon Nov 12 1990,Washington Bullets,97,New Jersey Nets,92,Box Score,,6103,,Brendan Byrne Arena,
Tue Nov 13 1990,Cleveland Cavaliers,121,Atlanta Hawks,104,Box Score,,10645,,Omni Coliseum,
Tue Nov 13 1990,Washington Bullets,105,Charlotte Hornets,120,Box Score,,23901,,Charlotte Coliseum,
Tue Nov 13 1990,Miami Heat,93,Detroit Pistons,118,Box Score,,21454,,The Palace of Auburn Hills,
Tue Nov 13 1990,San Antonio Spurs,124,Golden State Warriors,128,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Tue Nov 13 1990,Minnesota Timberwolves,88,Houston Rockets,90,Box Score,,13234,,The Summit,
Tue Nov 13 1990,Philadelphia 76ers,108,Indiana Pacers,100,Box Score,,10257,,Market Square Arena,
Tue Nov 13 1990,Phoenix Suns,112,Los Angeles Lakers,111,Box Score,,16512,,Great Western Forum,
Tue Nov 13 1990,Boston Celtics,91,Milwaukee Bucks,119,Box Score,,15321,2:00,Bradley Center,
Tue Nov 13 1990,Dallas Mavericks,103,Orlando Magic,109,Box Score,,14588,,Orlando Arena,
Tue Nov 13 1990,Denver Nuggets,129,Portland Trail Blazers,155,Box Score,,12884,,Memorial Coliseum,
Tue Nov 13 1990,New York Knicks,116,Seattle SuperSonics,110,Box Score,OT,12352,,Seattle Center Coliseum,
Tue Nov 13 1990,Chicago Bulls,84,Utah Jazz,82,Box Score,,12616,,Salt Palace,
Wed Nov 14 1990,Charlotte Hornets,126,Boston Celtics,135,Box Score,,14890,2:08,Boston Garden,
Wed Nov 14 1990,Indiana Pacers,95,Cleveland Cavaliers,113,Box Score,,11799,,Coliseum at Richfield,
Wed Nov 14 1990,Phoenix Suns,102,Los Angeles Clippers,108,Box Score,,11812,,Los Angeles Memorial Sports Arena,
Wed Nov 14 1990,Dallas Mavericks,93,Miami Heat,105,Box Score,,15008,,Miami Arena,
Wed Nov 14 1990,Milwaukee Bucks,95,New Jersey Nets,112,Box Score,,6424,,Brendan Byrne Arena,
Wed Nov 14 1990,Atlanta Hawks,104,Philadelphia 76ers,112,Box Score,,13613,,The Spectrum,
Thu Nov 15 1990,Minnesota Timberwolves,108,Denver Nuggets,121,Box Score,,6663,,McNichols Sports Arena,
Thu Nov 15 1990,Chicago Bulls,93,Golden State Warriors,103,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Thu Nov 15 1990,Los Angeles Lakers,108,Houston Rockets,103,Box Score,OT,16511,,The Summit,
Thu Nov 15 1990,Utah Jazz,99,Orlando Magic,102,Box Score,OT,15077,,Orlando Arena,
Thu Nov 15 1990,New York Knicks,125,Portland Trail Blazers,141,Box Score,,12884,,Memorial Coliseum,
Thu Nov 15 1990,San Antonio Spurs,122,Sacramento Kings,93,Box Score,,17014,,ARCO Arena (II),
Fri Nov 16 1990,Charlotte Hornets,119,Atlanta Hawks,109,Box Score,,11042,,Omni Coliseum,
